der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER27,E202505051430,WALPOLE-W,2025-05-05T14:30:28+00:00,2025-05-05T14:34:57+00:00,2025-05-05T14:30:28+00:00,2025-05-05T14:34:57+00:00,0.08027777777777777,29.88888888888889,372.31833910034607,400.0,2.142516511722846,Non-constraint,Y
DER47,E202505051426,WALPOLE-W,2025-05-05T14:26:40+00:00,2025-05-05T14:27:12+00:00,2025-05-05T14:26:40+00:00,2025-05-05T14:27:12+00:00,0.010277777777777778,13.100898437500001,1274.6820101351352,1473.85107421875,0.0,Constraint,Y
DER8,E202505051424,WALPOLE-W,2025-05-05T14:24:52+00:00,2025-05-05T14:26:50+00:00,2025-05-05T14:24:52+00:00,2025-05-05T14:26:50+00:00,0.03888888888888889,49.3981797281901,1270.238907296317,2085.75146484375,0.0,Non-constraint,Y
DER11,E202505051423,WALPOLE-W,2025-05-05T14:23:57+00:00,2025-05-05T14:28:51+00:00,2025-05-05T14:23:57+00:00,2025-05-05T14:28:51+00:00,0.08444444444444445,34.849827745225696,412.69532856188323,500.0,5.959778970819049,Non-constraint,Y
DER47,E202505051417,WALPOLE-W,2025-05-05T14:17:41+00:00,2025-05-05T14:26:39+00:00,2025-05-05T14:17:41+00:00,2025-05-05T14:26:39+00:00,0.14972222222222223,775.8651688808865,5182.030812562507,7200.0,0.0,Constraint,Y
DER9,E202505051417,WALPOLE-W,2025-05-05T14:17:40+00:00,2025-05-05T14:21:30+00:00,2025-05-05T14:17:40+00:00,2025-05-05T14:21:30+00:00,0.06694444444444445,128.69384141710069,1922.3976311268152,3279.939208984375,1.657797319230483,Constraint,Y
DER1,E202505051320,WALPOLE-W,2025-05-05T13:20:47+00:00,2025-05-05T13:22:45+00:00,2025-05-05T13:20:47+00:00,2025-05-05T13:22:45+00:00,0.03305555555555555,52.657711317274305,1593.0063927914916,2206.289306640625,0.0,Constraint,Y
DER10,E202505051256,WALPOLE-W,2025-05-05T12:56:21+00:00,2025-05-05T12:57:24+00:00,2025-05-05T12:56:21+00:00,2025-05-05T12:57:24+00:00,0.021944444444444447,8.75,398.73417721518985,500.0,0.347097237911982,Non-constraint,Y
DER27,E202505051256,WALPOLE-W,2025-05-05T12:56:20+00:00,2025-05-05T12:57:22+00:00,2025-05-05T12:56:20+00:00,2025-05-05T12:57:22+00:00,0.02277777777777778,4.815218861897787,211.39985247356137,279.5933532714844,0.0,Non-constraint,Y
DER11,E202505051255,WALPOLE-W,2025-05-05T12:55:21+00:00,2025-05-05T12:58:23+00:00,2025-05-05T12:55:21+00:00,2025-05-05T12:58:23+00:00,0.05583333333333333,14.385132480197482,257.6441638244325,500.0,1.0204744358195201,Non-constraint,Y
DER1,E202505051227,WALPOLE-W,2025-05-05T12:27:53+00:00,2025-05-05T12:33:40+00:00,2025-05-05T12:27:53+00:00,2025-05-05T12:33:40+00:00,0.09666666666666666,190.0741293334961,1966.284096553408,4673.79248046875,35.5235538811747,Constraint,Y
DER9,E202505051215,WALPOLE-W,2025-05-05T12:15:07+00:00,2025-05-05T12:20:53+00:00,2025-05-05T12:15:07+00:00,2025-05-05T12:20:53+00:00,0.09694444444444444,232.50424377441408,2398.324577615733,4281.4959716796875,38.467009420821356,Constraint,Y
DER24,E202505051156,WALPOLE-W,2025-05-05T11:56:29+00:00,2025-05-05T12:07:17+00:00,2025-05-05T11:56:29+00:00,2025-05-05T12:07:17+00:00,0.1927777777777778,615.1345784674751,3190.8998306670173,5000.0,129.13689161170205,Non-constraint,Y
DER12,E202505051156,WALPOLE-W,2025-05-05T11:56:24+00:00,2025-05-05T12:00:48+00:00,2025-05-05T11:56:24+00:00,2025-05-05T12:00:48+00:00,0.08277777777777778,36.666666666666664,442.95302013422815,500.0,9.520777777777779,Non-constraint,Y
DER10,E202505051147,WALPOLE-W,2025-05-05T11:47:54+00:00,2025-05-05T11:53:40+00:00,2025-05-05T11:47:54+00:00,2025-05-05T11:53:40+00:00,0.10166666666666667,38.44444444444445,378.14207650273227,400.0,4.2194328680416895,Non-constraint,Y
DER27,E202505051141,WALPOLE-W,2025-05-05T11:41:46+00:00,2025-05-05T11:43:00+00:00,2025-05-05T11:41:46+00:00,2025-05-05T11:43:00+00:00,0.025555555555555557,6.174125332302518,241.5962086553159,300.36285400390625,0.0,Non-constraint,Y
DER11,E202505051141,WALPOLE-W,2025-05-05T11:41:45+00:00,2025-05-05T11:44:02+00:00,2025-05-05T11:41:45+00:00,2025-05-05T11:44:02+00:00,0.043611111111111114,13.827301194932726,317.05913567998607,500.0,0.9720331920437312,Non-constraint,Y
DER24,E202505051134,WALPOLE-W,2025-05-05T11:34:59+00:00,2025-05-05T11:55:32+00:00,2025-05-05T11:34:59+00:00,2025-05-05T11:55:32+00:00,0.35833333333333334,1260.2512963697645,3516.9803619621334,5000.0,227.93553679539252,Non-constraint,Y
DER12,E202505051134,WALPOLE-W,2025-05-05T11:34:56+00:00,2025-05-05T11:38:11+00:00,2025-05-05T11:34:56+00:00,2025-05-05T11:38:11+00:00,0.06416666666666666,27.083333333333336,422.07792207792215,500.0,10.212783950617284,Non-constraint,Y
DER11,E202505051134,WALPOLE-W,2025-05-05T11:34:55+00:00,2025-05-05T11:34:56+00:00,2025-05-05T11:34:55+00:00,2025-05-05T11:34:56+00:00,0.004722222222222222,0.1388888888888889,29.411764705882355,500.0,0.0,Non-constraint,Y
DER10,E202505051128,WALPOLE-W,2025-05-05T11:28:03+00:00,2025-05-05T11:33:59+00:00,2025-05-05T11:28:03+00:00,2025-05-05T11:33:59+00:00,0.10611111111111111,39.55555555555556,372.77486910994764,400.0,0.0,Non-constraint,Y
DER27,E202505051122,WALPOLE-W,2025-05-05T11:22:51+00:00,2025-05-05T11:24:45+00:00,2025-05-05T11:22:51+00:00,2025-05-05T11:24:45+00:00,0.041666666666666664,15.833333333333334,380.00000000000006,500.0,2.3716342606508642,Non-constraint,Y
DER11,E202505051122,WALPOLE-W,2025-05-05T11:22:48+00:00,2025-05-05T11:25:47+00:00,2025-05-05T11:22:48+00:00,2025-05-05T11:25:47+00:00,0.05472222222222223,24.86111111111111,454.3147208121827,500.0,4.706336736061691,Non-constraint,Y
DER10,E202505051122,WALPOLE-W,2025-05-05T11:22:42+00:00,2025-05-05T11:25:45+00:00,2025-05-05T11:22:42+00:00,2025-05-05T11:25:45+00:00,0.05361111111111111,18.709912033081054,348.99317781912845,500.0,3.0744434816427333,Non-constraint,Y
DER11,E202505051037,WALPOLE-W,2025-05-05T10:37:10+00:00,2025-05-05T10:38:29+00:00,2025-05-05T10:37:10+00:00,2025-05-05T10:38:29+00:00,0.02638888888888889,10.972222222222221,415.7894736842105,500.0,0.683310141834212,Non-constraint,Y
DER12,E202505051014,WALPOLE-W,2025-05-05T10:14:36+00:00,2025-05-05T10:15:48+00:00,2025-05-05T10:14:36+00:00,2025-05-05T10:15:48+00:00,0.02333333333333333,8.758878784179688,375.38051932198664,437.9439392089844,1.0112218652319953,Non-constraint,Y
DER24,E202505051000,WALPOLE-W,2025-05-05T10:00:52+00:00,2025-05-05T10:06:00+00:00,2025-05-05T10:00:52+00:00,2025-05-05T10:06:00+00:00,0.08638888888888889,225.22425616794163,2607.097499050128,4837.427597045898,18.508453156289285,Non-constraint,Y
DER9,E202505050958,WALPOLE-W,2025-05-05T09:58:14+00:00,2025-05-05T10:03:15+00:00,2025-05-05T09:58:14+00:00,2025-05-05T10:03:15+00:00,0.08472222222222223,212.6735643196106,2510.245349346223,4887.327705383301,26.34297812818989,Constraint,Y
DER10,E202505050941,WALPOLE-W,2025-05-05T09:41:20+00:00,2025-05-05T09:41:52+00:00,2025-05-05T09:41:20+00:00,2025-05-05T09:41:52+00:00,0.010277777777777778,2.7532699924045136,267.8857289907094,309.7428741455078,0.0,Non-constraint,Y
DER12,E202505050939,WALPOLE-W,2025-05-05T09:39:39+00:00,2025-05-05T09:42:16+00:00,2025-05-05T09:39:39+00:00,2025-05-05T09:42:16+00:00,0.04722222222222222,21.30570377561781,451.17960936602424,500.0,4.665914886728922,Non-constraint,Y
DER10,E202505050939,WALPOLE-W,2025-05-05T09:39:34+00:00,2025-05-05T09:41:18+00:00,2025-05-05T09:39:34+00:00,2025-05-05T09:41:18+00:00,0.029444444444444443,11.432039951748319,388.2579606254146,500.0,0.0,Non-constraint,Y
DER8,E202505050939,WALPOLE-W,2025-05-05T09:39:31+00:00,2025-05-05T09:41:15+00:00,2025-05-05T09:39:31+00:00,2025-05-05T09:41:15+00:00,0.029722222222222223,16.39883843315972,551.7366201810747,567.652099609375,0.0,Non-constraint,Y
DER24,E202505050928,WALPOLE-W,2025-05-05T09:28:44+00:00,2025-05-05T09:51:45+00:00,2025-05-05T09:28:44+00:00,2025-05-05T09:51:45+00:00,0.4052777777777778,1355.6976135253908,3345.107202667174,5000.0,220.94541356384514,Non-constraint,Y
DER10,E202505050852,WALPOLE-W,2025-05-05T08:52:54+00:00,2025-05-05T08:57:36+00:00,2025-05-05T08:52:54+00:00,2025-05-05T08:57:36+00:00,0.08527777777777779,31.333333333333332,367.4267100977198,400.0,0.7555708224811251,Non-constraint,Y
DER27,E202505050852,WALPOLE-W,2025-05-05T08:52:20+00:00,2025-05-05T08:56:35+00:00,2025-05-05T08:52:20+00:00,2025-05-05T08:56:35+00:00,0.0786111111111111,28.333333333333332,360.42402826855124,400.0,0.0,Non-constraint,Y
DER10,E202505050845,WALPOLE-W,2025-05-05T08:45:06+00:00,2025-05-05T08:50:03+00:00,2025-05-05T08:45:06+00:00,2025-05-05T08:50:03+00:00,0.08611111111111111,38.27802319420709,444.5189790295017,500.0,7.576132379465805,Non-constraint,Y
DER11,E202505050840,WALPOLE-W,2025-05-05T08:40:38+00:00,2025-05-05T08:50:05+00:00,2025-05-05T08:40:38+00:00,2025-05-05T08:50:05+00:00,0.1613888888888889,78.75,487.95180722891564,500.0,19.843056642375778,Non-constraint,Y
DER27,E202505050836,WALPOLE-W,2025-05-05T08:36:39+00:00,2025-05-05T08:41:30+00:00,2025-05-05T08:36:39+00:00,2025-05-05T08:41:30+00:00,0.08750000000000001,32.33333333333334,369.5238095238096,400.0,0.0,Non-constraint,Y
DER9,E202505050834,WALPOLE-W,2025-05-05T08:34:36+00:00,2025-05-05T09:18:34+00:00,2025-05-05T08:34:36+00:00,2025-05-05T09:18:34+00:00,0.7338888888888889,2909.0336228349474,3963.8611060582175,5000.0,783.4145156604691,Constraint,Y
DER11,E202505050831,WALPOLE-W,2025-05-05T08:31:32+00:00,2025-05-05T08:34:23+00:00,2025-05-05T08:31:32+00:00,2025-05-05T08:34:23+00:00,0.05277777777777778,23.75,450.0,500.0,4.631497819490751,Non-constraint,Y
DER27,E202505050831,WALPOLE-W,2025-05-05T08:31:27+00:00,2025-05-05T08:31:28+00:00,2025-05-05T08:31:27+00:00,2025-05-05T08:31:28+00:00,0.006944444444444445,0.1388888888888889,20.0,500.0,0.0,Non-constraint,Y
DER8,E202505050831,WALPOLE-W,2025-05-05T08:31:27+00:00,2025-05-05T08:31:28+00:00,2025-05-05T08:31:27+00:00,2025-05-05T08:31:28+00:00,0.0036111111111111114,0.5074359130859375,140.52071439302884,1826.769287109375,0.0,Non-constraint,Y
DER2,E202505050824,WALPOLE-W,2025-05-05T08:24:00+00:00,2025-05-05T08:25:26+00:00,2025-05-05T08:24:00+00:00,2025-05-05T08:25:26+00:00,0.028055555555555556,8.811744791666666,314.08199257425736,1150.11328125,0.0,Non-constraint,Y
DER1,E202505050822,WALPOLE-W,2025-05-05T08:22:43+00:00,2025-05-05T08:25:50+00:00,2025-05-05T08:22:43+00:00,2025-05-05T08:25:50+00:00,0.0575,63.31341403537326,1101.1028527891,2372.59912109375,0.0,Constraint,Y
DER27,E202505050822,WALPOLE-W,2025-05-05T08:22:33+00:00,2025-05-05T08:29:42+00:00,2025-05-05T08:22:33+00:00,2025-05-05T08:29:42+00:00,0.1225,56.45590770297581,460.8645526773535,500.0,12.872539624187683,Non-constraint,Y
DER12,E202505050822,WALPOLE-W,2025-05-05T08:22:31+00:00,2025-05-05T08:35:20+00:00,2025-05-05T08:22:31+00:00,2025-05-05T08:35:20+00:00,0.21694444444444444,104.92441130532158,483.64645416025314,500.0,30.2951494998508,Non-constraint,Y
DER11,E202505050822,WALPOLE-W,2025-05-05T08:22:29+00:00,2025-05-05T08:29:45+00:00,2025-05-05T08:22:29+00:00,2025-05-05T08:29:45+00:00,0.12583333333333332,60.55555555555555,481.23620309050773,500.0,15.183341339313598,Non-constraint,Y
DER8,E202505050822,WALPOLE-W,2025-05-05T08:22:27+00:00,2025-05-05T08:28:43+00:00,2025-05-05T08:22:27+00:00,2025-05-05T08:28:43+00:00,0.10944444444444444,300.78762432522245,2748.3133187076164,4000.0,113.90122138310616,Non-constraint,Y
DER11,E202505050813,WALPOLE-W,2025-05-05T08:13:04+00:00,2025-05-05T08:18:50+00:00,2025-05-05T08:13:04+00:00,2025-05-05T08:18:50+00:00,0.09944444444444445,47.47730247497559,477.42538801651426,500.0,11.014764376441914,Non-constraint,Y
DER8,E202505050812,WALPOLE-W,2025-05-05T08:12:59+00:00,2025-05-05T08:17:50+00:00,2025-05-05T08:12:59+00:00,2025-05-05T08:17:50+00:00,0.08138888888888889,161.84140499538847,1988.4950784416333,2916.9268798828125,24.740021372327373,Non-constraint,Y
DER11,E202505050806,WALPOLE-W,2025-05-05T08:06:03+00:00,2025-05-05T08:12:01+00:00,2025-05-05T08:06:03+00:00,2025-05-05T08:12:01+00:00,0.10388888888888888,49.72222222222222,478.60962566844927,500.0,12.143360896728657,Non-constraint,Y
DER8,E202505050805,WALPOLE-W,2025-05-05T08:05:56+00:00,2025-05-05T08:10:08+00:00,2025-05-05T08:05:56+00:00,2025-05-05T08:10:08+00:00,0.075,131.0225063917372,1746.9667518898295,3000.8339233398438,16.02044123391971,Non-constraint,Y
DER31,E202505041215,RAYLEIGH,2025-05-04T12:15:46+00:00,2025-05-04T12:46:12+00:00,2025-05-04T12:15:46+00:00,2025-05-04T12:46:12+00:00,0.5152777777777778,3025.974106174045,5872.5103947313,19900.0,464.0980950155075,Non-constraint,Y
DER31,E202505041112,RAYLEIGH,2025-05-04T11:12:33+00:00,2025-05-04T11:57:33+00:00,2025-05-04T11:12:33+00:00,2025-05-04T11:57:33+00:00,0.7561111111111111,2443.551876356337,3231.736500691702,19900.0,53.122312872466196,Non-constraint,Y
DER31,E202505040936,RAYLEIGH,2025-05-04T09:36:32+00:00,2025-05-04T09:54:24+00:00,2025-05-04T09:36:32+00:00,2025-05-04T09:54:24+00:00,0.3022222222222222,2707.63290757921,8959.07947360768,19900.0,457.2178533312582,Non-constraint,Y
DER31,E202505040912,RAYLEIGH,2025-05-04T09:12:19+00:00,2025-05-04T09:18:17+00:00,2025-05-04T09:12:19+00:00,2025-05-04T09:18:17+00:00,0.10083333333333333,117.61441894531251,1166.4239895402893,1719.841796875,0.0,Non-constraint,Y
DER31,E202505040837,RAYLEIGH,2025-05-04T08:37:29+00:00,2025-05-04T08:44:08+00:00,2025-05-04T08:37:29+00:00,2025-05-04T08:44:08+00:00,0.11111111111111112,341.39206651475695,3072.528598632812,4888.814453125,0.0,Non-constraint,Y
DER31,E202505031208,RAYLEIGH,2025-05-03T12:08:12+00:00,2025-05-03T12:12:04+00:00,2025-05-03T12:08:12+00:00,2025-05-03T12:12:04+00:00,0.06833333333333333,134.90134765625,1974.1660632621954,3626.048828125,0.0,Non-constraint,Y
DER31,E202505031153,RAYLEIGH,2025-05-03T11:53:01+00:00,2025-05-03T11:57:54+00:00,2025-05-03T11:53:01+00:00,2025-05-03T11:57:54+00:00,0.08305555555555556,137.81957573784723,1659.366129285117,3439.54296875,0.0,Non-constraint,Y
DER31,E202505031144,RAYLEIGH,2025-05-03T11:44:21+00:00,2025-05-03T11:49:12+00:00,2025-05-03T11:44:21+00:00,2025-05-03T11:49:12+00:00,0.08194444444444444,113.52377766927083,1385.3749139300846,1852.7109375,0.0,Non-constraint,Y
DER45,E202505031130,BURWELL,2025-05-03T11:30:43+00:00,2025-05-03T11:34:39+00:00,2025-05-03T11:30:43+00:00,2025-05-03T11:34:39+00:00,0.07583333333333334,106.41438368055556,1403.266597985348,3189.96484375,0.723012572723128,Constraint,Y
DER31,E202505031121,RAYLEIGH,2025-05-03T11:21:00+00:00,2025-05-03T11:24:50+00:00,2025-05-03T11:21:00+00:00,2025-05-03T11:24:50+00:00,0.06444444444444444,123.73014268663195,1919.9504899649785,4071.833984375,0.0,Non-constraint,Y
DER28,E202505030340,AMERSHAM,2025-05-03T03:40:04+00:00,2025-05-03T07:17:13+00:00,2025-05-03T03:40:04+00:00,2025-05-03T07:17:13+00:00,11.988888888888889,71876.65,5995.2720111214085,19860.0,136.78048454306042,Non-constraint,Y
DER13,E202505021724,BURWELL,2025-05-02T17:24:12+00:00,2025-05-02T17:41:17+00:00,2025-05-02T17:24:12+00:00,2025-05-02T17:41:17+00:00,0.28555555555555556,2465.9302547539605,8635.55342131737,15000.0,5.8475722588433205,Non-constraint,Y
DER21,E202505021155,BURWELL,2025-05-02T11:55:25+00:00,2025-05-02T12:14:03+00:00,2025-05-02T11:55:25+00:00,2025-05-02T12:14:03+00:00,0.3327777777777778,3277.092504340278,9847.690330237898,29300.0,21.580844190394963,Constraint,Y
DER31,E202505011151,RAYLEIGH,2025-05-01T11:51:03+00:00,2025-05-01T12:02:53+00:00,2025-05-01T11:51:03+00:00,2025-05-01T12:02:53+00:00,0.2038888888888889,150.40417263454862,737.6771409868869,1492.126953125,0.0,Non-constraint,Y
DER31,E202504301247,RAYLEIGH,2025-04-30T12:47:31+00:00,2025-04-30T14:59:12+00:00,2025-04-30T12:47:31+00:00,2025-04-30T14:59:12+00:00,2.208611111111111,1021.6279465060763,462.56579140005977,1425.6796875,0.0,Non-constraint,Y
DER11,E202504291044,WALPOLE-W,2025-04-29T10:44:23+00:00,2025-04-29T10:48:00+00:00,2025-04-29T10:44:23+00:00,2025-04-29T10:48:00+00:00,0.2025,24.11111111111111,119.06721536351165,400.0,0.0,Non-constraint,Y
DER46,E202504280305,SUNDON,2025-04-28T03:05:26+00:00,2025-04-28T06:10:40+00:00,2025-04-28T03:05:26+00:00,2025-04-28T06:10:40+00:00,3.0875,10496.555555555557,3399.6941070625285,3400.0,15.002856207416457,Non-constraint,Y
DER31,E202504271438,RAYLEIGH,2025-04-27T14:38:48+00:00,2025-04-27T14:42:55+00:00,2025-04-27T14:38:48+00:00,2025-04-27T14:42:55+00:00,0.07222222222222223,253.5908029513889,3511.2572716346153,19900.0,92.26312321142937,Non-constraint,Y
DER21,E202504271132,BURWELL,2025-04-27T11:32:16+00:00,2025-04-27T11:32:48+00:00,2025-04-27T11:32:16+00:00,2025-04-27T11:32:48+00:00,0.012222222222222223,1.456545138888889,119.171875,163.861328125,0.0,Constraint,Y
DER31,E202504271026,RAYLEIGH,2025-04-27T10:26:46+00:00,2025-04-27T12:31:38+00:00,2025-04-27T10:26:46+00:00,2025-04-27T12:31:38+00:00,2.0838888888888887,1058.0723101128472,507.73931170437885,19900.0,54.74607965145999,Non-constraint,Y
DER24,E202504262301,WALPOLE-W,2025-04-26T23:01:54+00:00,2025-04-27T07:13:56+00:00,2025-04-26T23:01:54+00:00,2025-04-27T07:13:56+00:00,8.20888888888889,40020.61942247179,4875.278489472741,4900.0,215.93814144191035,Non-constraint,Y
DER24,E202504262205,WALPOLE-W,2025-04-26T22:05:06+00:00,2025-04-26T22:17:14+00:00,2025-04-26T22:05:06+00:00,2025-04-26T22:17:14+00:00,0.5513888888888889,821.7809373643663,1490.3835639857523,4900.0,0.0,Non-constraint,Y
DER31,E202504261109,RAYLEIGH,2025-04-26T11:09:11+00:00,2025-04-26T14:38:32+00:00,2025-04-26T11:09:11+00:00,2025-04-26T14:38:32+00:00,3.4991666666666665,6105.798175726996,1744.9292238324354,19900.0,270.0178946077705,Non-constraint,Y
DER31,E202504241427,RAYLEIGH,2025-04-24T14:27:28+00:00,2025-04-24T14:32:34+00:00,2025-04-24T14:27:28+00:00,2025-04-24T14:32:34+00:00,0.08611111111111111,126.64376519097222,1470.7017893145162,1973.080078125,0.0,Non-constraint,Y
DER31,E202504241359,RAYLEIGH,2025-04-24T13:59:00+00:00,2025-04-24T14:09:08+00:00,2025-04-24T13:59:00+00:00,2025-04-24T14:09:08+00:00,0.1713888888888889,252.34064453125,1472.3279097447326,19900.0,57.78675121617266,Non-constraint,Y
DER31,E202504241304,RAYLEIGH,2025-04-24T13:04:11+00:00,2025-04-24T13:15:46+00:00,2025-04-24T13:04:11+00:00,2025-04-24T13:15:46+00:00,0.19555555555555557,153.50256456163194,784.9562960537996,1966.396484375,0.0,Non-constraint,Y
DER31,E202504241057,RAYLEIGH,2025-04-24T10:57:00+00:00,2025-04-24T11:00:28+00:00,2025-04-24T10:57:00+00:00,2025-04-24T11:00:28+00:00,0.058611111111111114,39.728732096354165,677.8361874259479,1085.29296875,0.0,Non-constraint,Y
DER31,E202504241041,RAYLEIGH,2025-04-24T10:41:57+00:00,2025-04-24T10:47:21+00:00,2025-04-24T10:41:57+00:00,2025-04-24T10:47:21+00:00,0.09027777777777778,108.68098958333334,1203.8509615384617,1631.896484375,0.0,Non-constraint,Y
DER31,E202504212306,RAYLEIGH,2025-04-21T23:06:33+00:00,2025-04-22T23:00:00+00:00,2025-04-21T23:06:33+00:00,2025-04-22T23:00:00+00:00,24.121666666666666,371473.6666666667,15400.000000000002,15400.0,49401.086757373916,Non-constraint,Y
DER26,E202504211636,RAYLEIGH,2025-04-21T16:36:15+00:00,2025-04-21T16:48:50+00:00,2025-04-21T16:36:15+00:00,2025-04-21T16:48:50+00:00,6.395833333333333,2076.25,324.6254071661238,9900.0,0.0,Non-constraint,Y
DER21,E202504201013,BURWELL,2025-04-20T10:13:11+00:00,2025-04-20T14:17:36+00:00,2025-04-20T10:13:11+00:00,2025-04-20T14:17:36+00:00,4.096388888888889,89501.35751868354,21848.84295566968,28054.21337890625,9651.688586162298,Constraint,Y
DER24,E202504192336,WALPOLE-W,2025-04-19T23:36:56+00:00,2025-04-20T08:27:12+00:00,2025-04-19T23:36:56+00:00,2025-04-20T08:27:12+00:00,8.993611111111111,43133.96627712674,4796.067535523867,4900.0,1537.502156329354,Non-constraint,Y
DER8,E202504181501,WALPOLE-W,2025-04-18T15:01:20+00:00,2025-04-18T15:01:52+00:00,2025-04-18T15:01:20+00:00,2025-04-18T15:01:52+00:00,0.11694444444444445,9.16327907986111,78.35583061163895,1030.868896484375,0.0,Non-constraint,Y
DER2,E202504181447,WALPOLE-W,2025-04-18T14:47:16+00:00,2025-04-18T14:50:38+00:00,2025-04-18T14:47:16+00:00,2025-04-18T14:50:38+00:00,0.056666666666666664,64.87197916666666,1144.7996323529412,1958.396484375,0.0,Non-constraint,Y
DER22,E202504181440,WALPOLE-W,2025-04-18T14:40:13+00:00,2025-04-18T14:41:37+00:00,2025-04-18T14:40:13+00:00,2025-04-18T14:41:37+00:00,0.030555555555555558,16.647865464952257,544.8392333984375,1500.0,0.0,Non-constraint,Y
DER27,E202504181438,WALPOLE-W,2025-04-18T14:38:39+00:00,2025-04-18T14:46:16+00:00,2025-04-18T14:38:39+00:00,2025-04-18T14:46:16+00:00,0.13555555555555557,63.47222222222222,468.23770491803276,500.0,26.043840414319803,Non-constraint,Y
DER10,E202504181433,WALPOLE-W,2025-04-18T14:33:20+00:00,2025-04-18T14:38:33+00:00,2025-04-18T14:33:20+00:00,2025-04-18T14:38:33+00:00,0.09361111111111112,34.777777777777786,371.51335311572706,400.0,1.7116771981387515,Non-constraint,Y
DER8,E202504181429,WALPOLE-W,2025-04-18T14:29:20+00:00,2025-04-18T14:29:52+00:00,2025-04-18T14:29:20+00:00,2025-04-18T14:29:52+00:00,0.155,5.875405815972222,37.90584397401434,660.983154296875,0.0,Non-constraint,Y
DER22,E202504181413,WALPOLE-W,2025-04-18T14:13:34+00:00,2025-04-18T14:14:33+00:00,2025-04-18T14:13:34+00:00,2025-04-18T14:14:33+00:00,0.0813888888888889,7.3135416666666675,89.85921501706484,446.25,0.0,Non-constraint,Y
DER22,E202504181337,WALPOLE-W,2025-04-18T13:37:34+00:00,2025-04-18T13:38:27+00:00,2025-04-18T13:37:34+00:00,2025-04-18T13:38:27+00:00,0.06722222222222222,9.0265625,134.27944214876032,613.125,0.0,Non-constraint,Y
DER11,E202504181317,WALPOLE-W,2025-04-18T13:17:20+00:00,2025-04-18T14:30:22+00:00,2025-04-18T13:17:20+00:00,2025-04-18T14:30:22+00:00,1.2213888888888889,608.6111111111111,498.2942915624289,500.0,258.3383316680127,Non-constraint,Y
DER2,E202504181316,WALPOLE-W,2025-04-18T13:16:41+00:00,2025-04-18T13:19:13+00:00,2025-04-18T13:16:41+00:00,2025-04-18T13:19:13+00:00,0.043888888888888894,63.33530544704861,1443.0829089200947,1949.4365234375,0.0,Non-constraint,Y
