scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-W,2023-10-17T13:54:03+00:00,2023-10-17T13:54:11+00:00,2023-10-17 14:54:03+01:00,2023-10-17 14:54:11+01:00,0.0022222222222222222,130.8957951863607,C202310171354,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:19:16+00:00,2023-10-17T13:21:01+00:00,2023-10-17 14:19:16+01:00,2023-10-17 14:21:01+01:00,0.029166666666666667,22.500819827580205,C202310171319,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-17T13:19:05+00:00,2023-10-17T13:19:54+00:00,2023-10-17 14:19:05+01:00,2023-10-17 14:19:54+01:00,0.01361111111111111,16.352154212133335,C202310171319,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:09:55+00:00,2023-10-17T13:10:40+00:00,2023-10-17 14:09:55+01:00,2023-10-17 14:10:40+01:00,0.0125,657.082173939573,C202310171309,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:03:42+00:00,2023-10-17T13:04:00+00:00,2023-10-17 14:03:42+01:00,2023-10-17 14:04:00+01:00,0.005,723.5741061314395,C202310171303,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:00:54+00:00,2023-10-17T13:01:13+00:00,2023-10-17 14:00:54+01:00,2023-10-17 14:01:13+01:00,0.005277777777777778,53.81535768135325,C202310171300,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T12:59:53+00:00,2023-10-17T13:00:06+00:00,2023-10-17 13:59:53+01:00,2023-10-17 14:00:06+01:00,0.003611111111111111,60.59421707758544,C202310171259,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T12:08:01+00:00,2023-10-17T12:09:16+00:00,2023-10-17 13:08:01+01:00,2023-10-17 13:09:16+01:00,0.020833333333333332,519.2786733319358,C202310171208,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-17T12:01:44+00:00,2023-10-17T12:02:04+00:00,2023-10-17 13:01:44+01:00,2023-10-17 13:02:04+01:00,0.005555555555555556,8.525157667395977,C202310171201,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T11:47:31+00:00,2023-10-17T11:48:31+00:00,2023-10-17 12:47:31+01:00,2023-10-17 12:48:31+01:00,0.016666666666666666,1367.0227036381236,C202310171147,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
BRAMFORD,2023-10-15T09:10:58+00:00,2023-10-15T13:51:54+00:00,2023-10-15 10:10:58+01:00,2023-10-15 14:51:54+01:00,4.682222222222222,13552.955631576804,C202310150910,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-15T08:59:10+00:00,2023-10-15T12:56:47+00:00,2023-10-15 09:59:10+01:00,2023-10-15 13:56:47+01:00,3.960277777777778,3676.784097945832,C202310150859,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
BRAMFORD,2023-10-15T08:22:23+00:00,2023-10-15T08:52:36+00:00,2023-10-15 09:22:23+01:00,2023-10-15 09:52:36+01:00,0.5036111111111111,742.4424337321583,C202310150822,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
BRAMFORD,2023-10-14T13:36:20+00:00,2023-10-14T13:39:41+00:00,2023-10-14 14:36:20+01:00,2023-10-14 14:39:41+01:00,0.05583333333333333,18624.1805512604,C202310141336,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
BRAMFORD,2023-10-14T12:39:02+00:00,2023-10-14T12:41:21+00:00,2023-10-14 13:39:02+01:00,2023-10-14 13:41:21+01:00,0.03861111111111111,44.264862768887085,C202310141239,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-14T12:00:01+00:00,2023-10-14T12:03:57+00:00,2023-10-14 13:00:01+01:00,2023-10-14 13:03:57+01:00,0.06555555555555556,103.66407737806529,C202310141200,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
BRAMFORD,2023-10-14T11:43:17+00:00,2023-10-14T11:59:31+00:00,2023-10-14 12:43:17+01:00,2023-10-14 12:59:31+01:00,0.27055555555555555,316.3308329119737,C202310141143,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-14T11:33:55+00:00,2023-10-14T11:41:01+00:00,2023-10-14 12:33:55+01:00,2023-10-14 12:41:01+01:00,0.11833333333333333,77.50237667482742,C202310141133,0G1022_931-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 2,33
BRAMFORD,2023-10-14T11:24:05+00:00,2023-10-14T11:28:05+00:00,2023-10-14 12:24:05+01:00,2023-10-14 12:28:05+01:00,0.06666666666666667,162.44716988852818,C202310141124,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
BRAMFORD,2023-10-14T11:18:30+00:00,2023-10-14T11:21:52+00:00,2023-10-14 12:18:30+01:00,2023-10-14 12:21:52+01:00,0.05611111111111111,171.759340457549,C202310141118,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-14T11:13:50+00:00,2023-10-14T11:14:29+00:00,2023-10-14 12:13:50+01:00,2023-10-14 12:14:29+01:00,0.010833333333333334,47.20931247547108,C202310141113,0G1022_931-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 2,33
BRAMFORD,2023-10-14T11:13:15+00:00,2023-10-14T11:14:37+00:00,2023-10-14 12:13:15+01:00,2023-10-14 12:14:37+01:00,0.02277777777777778,97.0328943329778,C202310141113,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-14T11:11:36+00:00,2023-10-14T11:14:19+00:00,2023-10-14 12:11:36+01:00,2023-10-14 12:14:19+01:00,0.04527777777777778,181.33178606733546,C202310141111,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
BRAMFORD,2023-10-14T10:50:05+00:00,2023-10-14T10:57:29+00:00,2023-10-14 11:50:05+01:00,2023-10-14 11:57:29+01:00,0.12333333333333334,113.63738989345968,C202310141050,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-14T10:43:43+00:00,2023-10-14T10:45:16+00:00,2023-10-14 11:43:43+01:00,2023-10-14 11:45:16+01:00,0.025833333333333333,47.11518880645578,C202310141043,0G1022_931-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 2,33
BRAMFORD,2023-10-14T10:23:08+00:00,2023-10-14T10:32:45+00:00,2023-10-14 11:23:08+01:00,2023-10-14 11:32:45+01:00,0.16027777777777777,114.8070765089783,C202310141023,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-14T10:09:37+00:00,2023-10-14T10:20:32+00:00,2023-10-14 11:09:37+01:00,2023-10-14 11:20:32+01:00,0.18194444444444444,150.4338846753414,C202310141009,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-14T09:44:35+00:00,2023-10-14T10:04:19+00:00,2023-10-14 10:44:35+01:00,2023-10-14 11:04:19+01:00,0.3288888888888889,171.0829008601753,C202310140944,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-14T09:37:51+00:00,2023-10-14T09:38:30+00:00,2023-10-14 10:37:51+01:00,2023-10-14 10:38:30+01:00,0.010833333333333334,10.150431789354363,C202310140937,0G1022_931-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 2,33
BRAMFORD,2023-10-14T09:14:10+00:00,2023-10-14T09:25:47+00:00,2023-10-14 10:14:10+01:00,2023-10-14 10:25:47+01:00,0.19361111111111112,221.14853616610503,C202310140914,0G1022_931-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 2,33
WALPOLE-W,2023-10-13T13:42:32+00:00,2023-10-13T13:43:02+00:00,2023-10-13 14:42:32+01:00,2023-10-13 14:43:02+01:00,0.008333333333333333,863.6806562668355,C202310131342,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T13:42:24+00:00,2023-10-13T13:42:55+00:00,2023-10-13 14:42:24+01:00,2023-10-13 14:42:55+01:00,0.008611111111111111,392.6965623187086,C202310131342,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T13:39:04+00:00,2023-10-13T13:39:19+00:00,2023-10-13 14:39:04+01:00,2023-10-13 14:39:19+01:00,0.004166666666666667,0.9493426312900686,C202310131339,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T13:28:14+00:00,2023-10-13T13:30:17+00:00,2023-10-13 14:28:14+01:00,2023-10-13 14:30:17+01:00,0.034166666666666665,999.4622761209783,C202310131328,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T13:16:02+00:00,2023-10-13T13:18:02+00:00,2023-10-13 14:16:02+01:00,2023-10-13 14:18:02+01:00,0.03333333333333333,1208.78345809098,C202310131316,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T13:06:17+00:00,2023-10-13T13:06:47+00:00,2023-10-13 14:06:17+01:00,2023-10-13 14:06:47+01:00,0.008333333333333333,444.5295441482462,C202310131306,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T13:04:29+00:00,2023-10-13T13:04:45+00:00,2023-10-13 14:04:29+01:00,2023-10-13 14:04:45+01:00,0.0044444444444444444,248.02101043557337,C202310131304,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T12:43:17+00:00,2023-10-13T12:44:17+00:00,2023-10-13 13:43:17+01:00,2023-10-13 13:44:17+01:00,0.016666666666666666,1078.8660197575061,C202310131243,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T12:37:22+00:00,2023-10-13T12:40:02+00:00,2023-10-13 13:37:22+01:00,2023-10-13 13:40:02+01:00,0.044444444444444446,610.8644800173644,C202310131237,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T12:30:17+00:00,2023-10-13T12:32:02+00:00,2023-10-13 13:30:17+01:00,2023-10-13 13:32:02+01:00,0.029166666666666667,296.60231736176576,C202310131230,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T11:53:19+00:00,2023-10-13T11:54:22+00:00,2023-10-13 12:53:19+01:00,2023-10-13 12:54:22+01:00,0.0175,95.7913484773384,C202310131153,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T11:53:17+00:00,2023-10-13T11:54:47+00:00,2023-10-13 12:53:17+01:00,2023-10-13 12:54:47+01:00,0.025,315.70374178687604,C202310131153,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T11:42:17+00:00,2023-10-13T11:42:47+00:00,2023-10-13 12:42:17+01:00,2023-10-13 12:42:47+01:00,0.008333333333333333,1098.4026358292551,C202310131142,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T11:37:56+00:00,2023-10-13T11:38:42+00:00,2023-10-13 12:37:56+01:00,2023-10-13 12:38:42+01:00,0.012777777777777779,233.43840358266695,C202310131137,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T11:22:02+00:00,2023-10-13T11:23:02+00:00,2023-10-13 12:22:02+01:00,2023-10-13 12:23:02+01:00,0.016666666666666666,629.081025216921,C202310131122,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T11:16:01+00:00,2023-10-13T11:19:29+00:00,2023-10-13 12:16:01+01:00,2023-10-13 12:19:29+01:00,0.057777777777777775,1198.2982915481987,C202310131116,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T11:14:23+00:00,2023-10-13T11:15:11+00:00,2023-10-13 12:14:23+01:00,2023-10-13 12:15:11+01:00,0.013333333333333334,286.46643716111777,C202310131114,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T11:10:47+00:00,2023-10-13T11:13:47+00:00,2023-10-13 12:10:47+01:00,2023-10-13 12:13:47+01:00,0.05,560.4671571577467,C202310131110,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T11:10:45+00:00,2023-10-13T11:13:26+00:00,2023-10-13 12:10:45+01:00,2023-10-13 12:13:26+01:00,0.04472222222222222,337.53450057045853,C202310131110,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T10:50:57+00:00,2023-10-13T10:52:32+00:00,2023-10-13 11:50:57+01:00,2023-10-13 11:52:32+01:00,0.02638888888888889,343.2068608881115,C202310131050,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T10:49:47+00:00,2023-10-13T10:50:23+00:00,2023-10-13 11:49:47+01:00,2023-10-13 11:50:23+01:00,0.01,117.71648153788993,C202310131049,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T10:49:31+00:00,2023-10-13T10:50:16+00:00,2023-10-13 11:49:31+01:00,2023-10-13 11:50:16+01:00,0.0125,109.88809896303069,C202310131049,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T10:46:46+00:00,2023-10-13T10:47:26+00:00,2023-10-13 11:46:46+01:00,2023-10-13 11:47:26+01:00,0.011111111111111112,193.2041527056141,C202310131046,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T10:32:24+00:00,2023-10-13T10:32:34+00:00,2023-10-13 11:32:24+01:00,2023-10-13 11:32:34+01:00,0.002777777777777778,9.224585904341993,C202310131032,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T10:22:01+00:00,2023-10-13T10:23:47+00:00,2023-10-13 11:22:01+01:00,2023-10-13 11:23:47+01:00,0.029444444444444443,18.626452678374058,C202310131022,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T10:22:01+00:00,2023-10-13T10:27:31+00:00,2023-10-13 11:22:01+01:00,2023-10-13 11:27:31+01:00,0.09166666666666666,409.49287589848956,C202310131022,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T10:04:33+00:00,2023-10-13T10:06:12+00:00,2023-10-13 11:04:33+01:00,2023-10-13 11:06:12+01:00,0.0275,490.66710516626233,C202310131004,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T09:52:35+00:00,2023-10-13T09:53:10+00:00,2023-10-13 10:52:35+01:00,2023-10-13 10:53:10+01:00,0.009722222222222222,1.2451809076251168,C202310130952,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T09:51:05+00:00,2023-10-13T09:51:51+00:00,2023-10-13 10:51:05+01:00,2023-10-13 10:51:51+01:00,0.012777777777777779,12.102580003315255,C202310130951,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T09:50:07+00:00,2023-10-13T09:50:21+00:00,2023-10-13 10:50:07+01:00,2023-10-13 10:50:21+01:00,0.0038888888888888888,4.506626148747888,C202310130950,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T09:22:34+00:00,2023-10-13T09:22:49+00:00,2023-10-13 10:22:34+01:00,2023-10-13 10:22:49+01:00,0.004166666666666667,385.5551532604717,C202310130922,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T09:15:01+00:00,2023-10-13T09:15:31+00:00,2023-10-13 10:15:01+01:00,2023-10-13 10:15:31+01:00,0.008333333333333333,1.0012172404700614,C202310130915,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-13T08:56:04+00:00,2023-10-13T08:56:37+00:00,2023-10-13 09:56:04+01:00,2023-10-13 09:56:37+01:00,0.009166666666666667,0.1267112957094861,C202310130856,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T08:26:46+00:00,2023-10-13T08:27:58+00:00,2023-10-13 09:26:46+01:00,2023-10-13 09:27:58+01:00,0.02,171.35902787169945,C202310130826,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-13T08:25:01+00:00,2023-10-13T08:27:31+00:00,2023-10-13 09:25:01+01:00,2023-10-13 09:27:31+01:00,0.041666666666666664,117.88467547031446,C202310130825,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-11T10:03:16+00:00,2023-10-11T10:04:31+00:00,2023-10-11 11:03:16+01:00,2023-10-11 11:04:31+01:00,0.020833333333333332,2398.148604028218,C202310111003,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
BRAMFORD,2023-10-08T13:43:48+00:00,2023-10-08T13:54:34+00:00,2023-10-08 14:43:48+01:00,2023-10-08 14:54:34+01:00,0.17944444444444443,11402.960984048059,C202310081343,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-08T13:22:48+00:00,2023-10-08T13:28:13+00:00,2023-10-08 14:22:48+01:00,2023-10-08 14:28:13+01:00,0.09027777777777778,461.0310804865122,C202310081322,0G1022_931-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 2,33
BRAMFORD,2023-10-08T12:53:53+00:00,2023-10-08T13:11:49+00:00,2023-10-08 13:53:53+01:00,2023-10-08 14:11:49+01:00,0.29888888888888887,68.03538435246881,C202310081253,0G1022_931-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 2,33
BRAMFORD,2023-10-08T11:42:48+00:00,2023-10-08T12:13:46+00:00,2023-10-08 12:42:48+01:00,2023-10-08 13:13:46+01:00,0.5161111111111111,277.8966982655478,C202310081142,0G1022_931-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 2,33
BRAMFORD,2023-10-08T09:25:30+00:00,2023-10-08T09:52:22+00:00,2023-10-08 10:25:30+01:00,2023-10-08 10:52:22+01:00,0.4477777777777778,1247.4913844129776,C202310080925,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-08T09:05:54+00:00,2023-10-08T09:12:04+00:00,2023-10-08 10:05:54+01:00,2023-10-08 10:12:04+01:00,0.10277777777777777,317.5929564877335,C202310080905,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-07T11:12:06+00:00,2023-10-07T11:27:48+00:00,2023-10-07 12:12:06+01:00,2023-10-07 12:27:48+01:00,0.26166666666666666,4969.282025161309,C202310071112,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
BRAMFORD,2023-10-07T11:01:11+00:00,2023-10-07T11:26:10+00:00,2023-10-07 12:01:11+01:00,2023-10-07 12:26:10+01:00,0.41638888888888886,5764.717974838692,C202310071101,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
WALPOLE-W,2023-10-06T14:32:31+00:00,2023-10-06T14:33:46+00:00,2023-10-06 15:32:31+01:00,2023-10-06 15:33:46+01:00,0.020833333333333332,1435.2804365602417,C202310061432,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-06T14:32:23+00:00,2023-10-06T14:33:21+00:00,2023-10-06 15:32:23+01:00,2023-10-06 15:33:21+01:00,0.01611111111111111,1328.2894673093872,C202310061432,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-06T14:23:11+00:00,2023-10-06T14:23:47+00:00,2023-10-06 15:23:11+01:00,2023-10-06 15:23:47+01:00,0.01,112.62937294287505,C202310061423,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-06T14:14:16+00:00,2023-10-06T14:15:16+00:00,2023-10-06 15:14:16+01:00,2023-10-06 15:15:16+01:00,0.016666666666666666,1350.9394182731844,C202310061414,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-06T13:16:19+00:00,2023-10-06T13:18:37+00:00,2023-10-06 14:16:19+01:00,2023-10-06 14:18:37+01:00,0.03833333333333333,829.3336296254754,C202310061316,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-06T12:54:46+00:00,2023-10-06T12:55:23+00:00,2023-10-06 13:54:46+01:00,2023-10-06 13:55:23+01:00,0.010277777777777778,1266.5826638831008,C202310061254,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-06T10:41:00+00:00,2023-10-06T10:42:24+00:00,2023-10-06 11:41:00+01:00,2023-10-06 11:42:24+01:00,0.023333333333333334,686.4695821007699,C202310061041,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-04T13:02:18+00:00,2023-10-04T13:04:05+00:00,2023-10-04 14:02:18+01:00,2023-10-04 14:04:05+01:00,0.029722222222222223,169.36044361945073,C202310041302,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-04T12:57:36+00:00,2023-10-04T12:58:22+00:00,2023-10-04 13:57:36+01:00,2023-10-04 13:58:22+01:00,0.012777777777777779,14.116807541118668,C202310041257,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-04T12:56:32+00:00,2023-10-04T12:57:02+00:00,2023-10-04 13:56:32+01:00,2023-10-04 13:57:02+01:00,0.008333333333333333,17.307011542998985,C202310041256,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-04T12:56:26+00:00,2023-10-04T12:56:46+00:00,2023-10-04 13:56:26+01:00,2023-10-04 13:56:46+01:00,0.005555555555555556,11.51315399790813,C202310041256,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-04T12:51:29+00:00,2023-10-04T12:51:42+00:00,2023-10-04 13:51:29+01:00,2023-10-04 13:51:42+01:00,0.003611111111111111,293.50611175887866,C202310041251,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-04T12:47:20+00:00,2023-10-04T12:49:09+00:00,2023-10-04 13:47:20+01:00,2023-10-04 13:49:09+01:00,0.03027777777777778,58.584454776273276,C202310041247,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-03T15:44:11+00:00,2023-10-03T15:44:48+00:00,2023-10-03 16:44:11+01:00,2023-10-03 16:44:48+01:00,0.010277777777777778,359.5696556702981,C202310031544,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
